jeu_id,titre,organisation_id,licence,date_creation,date_modification,nb_ressources,nb_etiquettes
4019d3d8-8a9f-4cf1-8237-df94d6ac81e8,Députées et députés en fonction,e6ecd29a-c198-48be-bfe1-5ea50ac6ce14,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2026-03-25,2026-07-06,1,8
2bde70f9-15ff-455b-b3ea-c6e229b24074,Projets de loi,e6ecd29a-c198-48be-bfe1-5ea50ac6ce14,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2022-02-08,2026-06-16,1,1
749a7cc2-ed14-451b-b371-6bc3c15bf1e3,Commissions,e6ecd29a-c198-48be-bfe1-5ea50ac6ce14,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2022-02-08,2026-04-28,1,2
d0ab69a8-a363-4a07-849a-a76e2102ccf1,Circonscriptions,e6ecd29a-c198-48be-bfe1-5ea50ac6ce14,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2022-02-08,2026-04-20,1,1
54686932-09f2-4a7f-8bad-a6dbf97b610f,Liste du financement accordé par le Fonds de recherche du Québec - Société et culture,e7ccfad1-5fc8-4fa2-898e-23631c8edb04,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2020-02-24,2026-01-30,7,14
c8433300-f752-4815-8ea2-69cad416dd80,Lois et règlements codifiés du Québec,eec66242-59bf-47d5-8278-69c96776165e,"Attribution, pas d’utilisation commerciale, pas d’oeuvre dérivée (CC-BY-NC-ND 4.0)",2025-11-06,2026-07-04,10,2
2ac81cd6-382a-442e-b65e-fdad1c027caf,01_Clientèle aux programmes d'assistance sociale,eec66242-59bf-47d5-8278-69c96776165e,Attribution (CC-BY 4.0),2023-05-26,2026-06-12,42,8
57d9922e-7e01-4780-801f-0697d6459f70,11_Adultes au Programme de revenu de base,eec66242-59bf-47d5-8278-69c96776165e,Attribution (CC-BY 4.0),2023-05-29,2026-06-12,42,8
4800d735-5abd-4bff-a732-f938dd695815,10_Adultes au Programme de solidarité sociale,eec66242-59bf-47d5-8278-69c96776165e,Attribution (CC-BY 4.0),2023-05-29,2026-06-12,42,8
59df7940-27d0-4753-b4c0-3ae7b4172c94,09_Adultes au Programme d'aide sociale,eec66242-59bf-47d5-8278-69c96776165e,Attribution (CC-BY 4.0),2023-05-29,2026-06-12,42,8
1bb9277c-2a31-42ee-8625-2b68d4283026,08_Adultes à l'aide financière de dernier recours,eec66242-59bf-47d5-8278-69c96776165e,Attribution (CC-BY 4.0),2023-05-29,2026-06-12,42,8
cab8ee40-9b99-40e7-865c-044df4a9fb5c,07_Adultes au Programme objectif emploi,eec66242-59bf-47d5-8278-69c96776165e,Attribution (CC-BY 4.0),2023-05-29,2026-06-12,42,8
4bc66f23-0b68-4e04-8816-2ae95ae44e09,06_Adultes aux programmes d'assistance sociale,eec66242-59bf-47d5-8278-69c96776165e,Attribution (CC-BY 4.0),2023-05-29,2026-06-12,42,8
2095ec43-6e18-441d-a79a-fd400393093f,"Coordonnées des sous-ministres, sous-ministres adjoints ou associés et dirigeants ou personnes responsables des organismes gouvernementaux et des autres organismes.",ef9ba9bb-3cff-4880-b0a0-8156e86388c2,"Attribution, pas d’utilisation commerciale, pas d’oeuvre dérivée (CC-BY-NC-ND 4.0)",2017-04-25,2026-07-07,3,7
b480170d-39a0-4b24-834b-24995b5d4bac,"Code, nom et acronyme des ministères et organismes publics dont le gouvernement ou l'Assemblée nationale procède à la nomination de membres",ef9ba9bb-3cff-4880-b0a0-8156e86388c2,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2017-04-21,2026-07-07,1,5
afd242d3-cc46-4ef4-a194-40835293360c,Liste du financement accordé par le Fonds de recherche du Québec - Nature et technologies,f10bd624-b767-4352-98cc-25a23a43fa36,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2020-02-24,2026-01-30,7,14
579125c6-561b-4558-8d69-6832fec8a7ac,Tronçons de rues - Saint-Hyacinthe,f62d2ba9-89e5-4b68-8abb-3510d86a1f35,Attribution (CC-BY 4.0),2025-09-30,2025-11-17,2,0
2642706c-14a6-4044-be21-e2a6d8d37691,Unités d'évaluations de la matrice graphique - Saint-Hyacinthe,f62d2ba9-89e5-4b68-8abb-3510d86a1f35,Attribution (CC-BY 4.0),2025-09-30,2025-09-30,2,0
19b0d9a9-11d5-4a35-af9a-ac8f6470c62c,Districts électoraux 2025 - Saint-Hyacinthe,f62d2ba9-89e5-4b68-8abb-3510d86a1f35,Attribution (CC-BY 4.0),2025-09-30,2025-09-30,2,0
d4357015-d0d9-456d-a249-66841d2413f2,Adresses civiques ponctuelles - Saint-Hyacinthe,f62d2ba9-89e5-4b68-8abb-3510d86a1f35,Attribution (CC-BY 4.0),2025-09-30,2025-09-30,2,0
c4179790-79a3-42d3-94a2-69d513223da3,Districts de loisirs - Saint-Hyacinthe,f62d2ba9-89e5-4b68-8abb-3510d86a1f35,Attribution (CC-BY 4.0),2025-09-30,2025-09-30,2,0
52e35caf-ee9d-4446-8c0a-915e35c77efc,Grandes affectations du zonage - Saint-Hyacinthe,f62d2ba9-89e5-4b68-8abb-3510d86a1f35,Attribution (CC-BY 4.0),2025-09-30,2025-09-30,2,0
0c8a89da-47f2-4341-9770-35146d265fc1,Zonage - Saint-Hyacinthe,f62d2ba9-89e5-4b68-8abb-3510d86a1f35,Attribution (CC-BY 4.0),2025-09-30,2025-09-30,2,0
7185f1a1-3d97-48ad-a6e8-2461e7abcc15,Bornes fontaines - Saint-Hyacinthe,f62d2ba9-89e5-4b68-8abb-3510d86a1f35,Attribution (CC-BY 4.0),2025-09-30,2025-09-30,2,0
6d62c914-77c0-43f3-99b6-74d5f3d56546,Longs métrages québécois disponibles sur les plateformes numériques,f91534cb-530c-4500-9819-248ff638927b,Attribution (CC-BY 4.0),2025-06-23,2026-02-17,4,7
e535fac3-17e7-42f2-855f-a4c8e581b7e0,Longs métrages sortis en salle au Québec,f91534cb-530c-4500-9819-248ff638927b,Attribution (CC-BY 4.0),2024-11-12,2025-11-20,2,6
95c99f50-d417-4932-9e9a-207b45b1b42a,Gares de train exo,f941c246-7ee2-4db5-a014-e40dd9a676b6,Attribution (CC-BY 4.0),2016-10-05,2026-05-20,1,6
0bc4dc35-a12b-4695-8e0a-21b87c18d8a4,Lignes de train exo,f941c246-7ee2-4db5-a014-e40dd9a676b6,Attribution (CC-BY 4.0),2021-12-09,2026-05-20,1,5
3c580808-452a-40e8-937e-0c4907cb40c3,Personnes bénéficiant d'une mesure de représentation selon le genre,faa3bad5-e374-4882-a0d6-03d3cc6fbe6a,Attribution (CC-BY 4.0),2025-04-14,2026-05-07,1,4
abcc710c-dd95-4a8b-a999-f10a698b6667,Personnes bénéficiant d'une mesure de représentation selon le type de mesure,faa3bad5-e374-4882-a0d6-03d3cc6fbe6a,Attribution (CC-BY 4.0),2012-11-23,2026-05-07,1,7
bc44f8d2-1833-46bc-89c2-41e44906a442,Adultes bénéficiant d'une mesure de représentation selon la région sociosanitaire et le genre,faa3bad5-e374-4882-a0d6-03d3cc6fbe6a,Attribution (CC-BY 4.0),2025-04-15,2026-05-07,1,4
2990a918-1e87-4bae-a5a4-0cd283b02c5b,Adultes bénéficiant d'une mesure de représentation publique ou mixte selon la cause d'inaptitude et le genre,faa3bad5-e374-4882-a0d6-03d3cc6fbe6a,Attribution (CC-BY 4.0),2025-04-23,2026-05-07,1,4
1ac35363-2f9f-4c67-a1f1-05dcde1111dd,Adultes bénéficiant d'une mesure de représentation selon le groupe d'âge et le genre,faa3bad5-e374-4882-a0d6-03d3cc6fbe6a,Attribution (CC-BY 4.0),2025-04-15,2026-05-07,1,4
6d65a6ad-af47-4b70-a31f-7b4a14078245,Avertissement routier,fb1886c9-2993-46e0-9a10-f9b938a7826f,Attribution (CC-BY 4.0),2018-02-06,2026-07-11,8,9
1dc7fe7f-4eb4-4d9b-a254-e48771bf49b7,Condition routière hivernale du réseau routier,fb1886c9-2993-46e0-9a10-f9b938a7826f,Attribution (CC-BY 4.0),2019-02-07,2026-07-11,20,8
d7941cb1-69a8-4e8e-a117-6c0fd12c2037,Station météoroutière,fb1886c9-2993-46e0-9a10-f9b938a7826f,Attribution (CC-BY 4.0),2018-07-11,2026-07-11,8,14
988dcd41-592c-4f80-9ac2-28d77bbad991,Structure,fb1886c9-2993-46e0-9a10-f9b938a7826f,Attribution (CC-BY 4.0),2013-06-28,2026-07-11,8,15
c77c495a-2a4c-447e-9184-25722289007f,Débit de circulation,fb1886c9-2993-46e0-9a10-f9b938a7826f,Attribution (CC-BY 4.0),2017-01-31,2026-07-11,8,17
c937deb0-a089-4035-88f1-06b36bfd42c5,Réseau routier - RTSS,fb1886c9-2993-46e0-9a10-f9b938a7826f,Attribution (CC-BY 4.0),2013-12-10,2026-07-11,8,10
549a1076-94da-4163-b8ce-c6c5e97627ed,Limite de charge,fb1886c9-2993-46e0-9a10-f9b938a7826f,"Attribution, pas d’oeuvre dérivée (CC-BY-ND 4.0)",2018-07-13,2026-07-11,2,12
8939044a-c0cd-4c98-9060-a77c8b43b0f2,Travaux routiers,fb1886c9-2993-46e0-9a10-f9b938a7826f,Attribution (CC-BY 4.0),2015-03-13,2026-07-11,7,11
d27c44f2-3f54-412d-bd1c-70c6e6a37ba8,Transports - Système d’information touristique Québec (SIT Québec),fcd7c80e-8401-4b7b-b82c-dadda85fbe03,Attribution (CC-BY 4.0),2025-01-24,2026-07-05,3,7
3f1aef13-48f9-41d0-9575-245d931f28ea,Services connexes - Système d’information touristique Québec (SIT Québec),fcd7c80e-8401-4b7b-b82c-dadda85fbe03,Attribution (CC-BY 4.0),2025-01-24,2026-07-05,3,6
17dfa825-9515-4fac-be6b-3964d25194c3,Restauration - Système d’information touristique Québec (SIT Québec),fcd7c80e-8401-4b7b-b82c-dadda85fbe03,Attribution (CC-BY 4.0),2025-01-23,2026-07-05,3,4
f43fbfd7-2b40-4f40-99da-2e0ac1339012,Pourvoiries - Système d’information touristique Québec (SIT Québec),fcd7c80e-8401-4b7b-b82c-dadda85fbe03,Attribution (CC-BY 4.0),2025-01-24,2026-07-05,3,4
bc318da2-934b-4e67-b575-875d59a44cd1,Organismes touristiques - Système d’information touristique Québec (SIT Québec),fcd7c80e-8401-4b7b-b82c-dadda85fbe03,Attribution (CC-BY 4.0),2025-01-23,2026-07-05,3,6
3adf4522-2eae-4600-80d3-7df6e7c62ef1,"Nature, sports et plein air - Système d’information touristique Québec (SIT Québec)",fcd7c80e-8401-4b7b-b82c-dadda85fbe03,Attribution (CC-BY 4.0),2025-01-23,2026-07-05,3,5
2125099f-486b-422d-bc23-f46864d9b41c,Hôtels - Système d’information touristique Québec (SIT Québec),fcd7c80e-8401-4b7b-b82c-dadda85fbe03,Attribution (CC-BY 4.0),2025-01-24,2026-07-05,3,2
e9e2429f-7f23-41f2-bd0e-e41a6e349aa5,Hébergements touristiques collectifs - Système d’information touristique Québec (SIT Québec),fcd7c80e-8401-4b7b-b82c-dadda85fbe03,Attribution (CC-BY 4.0),2025-01-24,2026-07-05,3,4
2c84537c-0a2f-4e6f-aae8-1664bd92d90b,Horaires planifiées des autobus de la Société de transport de Salaberry-de-Valleyfield (GTFS),fd4aa5b0-376b-4204-90e4-b72ca3669fe1,Attribution (CC-BY 4.0),2024-09-09,2026-07-10,1,7
